3665 50593
2118 3101 3468
2221 1063 7954
348 2303 1087
665 2144 6276
2498 3588 1903
1328 2753 5668
1304 440 8388
3329 91 9341
1845 914 6509
3362 359 6634
1673 1421 8270
2701 3149 4291
1820 475 5140
1981 3285 3958
2991 3355 7275
1126 3273 4852
552 758 4278
3364 949 6932
2333 1335 8033
2757 1870 4646
1345 2583 6726
2282 2469 4814
2816 1299 4135
844 1766 2272
1709 2229 5550
1547 111 6075
1774 1280 5264
508 2698 9361
3648 13 9233
2793 995 2198
2827 760 1328
208 768 1535
2282 3464 238
1925 84 585
3466 2288 3969
3472 1749 5056
1329 724 3368
1325 183 8949
3587 341 8890
2403 567 6634
1682 2948 3149
3466 2387 3659
134 2275 8966
739 3048 9509
2297 1985 2475
1626 2076 4383
3355 2697 2140
3122 591 5607
3314 3616 7537
1441 3426 5479
2308 1033 3113
771 972 4461
102 3395 7994
1112 55 8197
1637 2485 985
3211 2776 7989
2870 2377 4331
1549 1826 4548
1493 705 4297
2262 2887 2830
1555 2485 9636
3001 869 8802
2419 3061 5399
1294 2280 9827
1901 1506 3882
1287 2446 5950
3298 742 5817
878 1631 6379
810 1442 4738
3532 382 7425
2230 1372 5766
3226 7 9933
1216 2776 5389
196 2985 9537
514 1833 6106
1322 1085 4448
1845 2599 2959
2542 641 8289
983 478 7713
112 847 1242
1588 252 6944
1309 3009 9337
2781 799 1134
422 3271 7095
2938 3646 3012
2845 2107 8929
1168 1561 5683
671 3423 5710
3056 1029 6798
3044 3605 3521
138 1275 9645
2541 3376 5966
1796 2999 775
2930 513 1394
2839 2895 6871
693 1203 1502
731 1817 671
266 3498 6331
1553 50 9207
3248 1396 6330
1092 3251 405
2759 1217 7925
465 3628 779
2919 1569 5404
2185 987 8672
366 3026 1500
558 1145 5397
3101 1628 4751
2755 2661 7631
234 2367 144
2714 2720 6874
707 3438 1705
2033 1720 3339
2250 3237 5537
992 680 1484
665 3077 1711
682 2388 1576
2794 735 8122
97 398 7015
3541 2487 9912
1708 1704 3143
3227 103 6908
980 1756 436
2329 1977 4958
756 1535 9188
2105 2424 9718
783 572 9927
3283 931 9870
2880 142 6475
1377 811 1836
2970 2133 4667
2246 3269 864
37 2165 3215
310 3619 7370
3641 1795 60
252 2231 9396
2657 1885 5234
2918 557 2250
2415 3042 8360
2476 2726 9307
138 2448 247
1381 940 6176
1777 3064 6514
11 270 9086
1853 1679 1710
945 1473 112
2260 2521 8285
422 2684 5306
792 2732 8124
1431 1177 2736
693 1630 5161
1641 2968 9739
237 1808 9729
2871 2730 6512
2453 66 3411
1802 2291 2065
1225 2850 7292
2647 1396 8894
1149 511 9218
3038 2876 8079
474 3420 3326
246 179 1212
2667 1024 8401
3646 2184 2830
2390 953 7419
1048 547 858
654 824 142
136 2384 6697
2017 68 8828
2277 3550 3029
1441 3007 3251
1341 854 7375
200 2616 6363
2120 2772 1208
2306 3041 7465
2077 1213 1057
2787 1090 7909
73 3326 4723
1688 3652 6407
1840 2848 3509
2 986 2285
945 3120 2482
2841 168 5604
315 1064 6912
3662 1047 7157
2336 935 7590
3250 1002 9911
976 3262 6259
2490 1912 3285
2907 3126 4909
1934 693 5851
2783 1950 2131
1559 3572 2417
3229 2064 2080
3661 2033 2161
816 684 2853
2635 1934 7666
3452 1041 950
1826 132 1748
561 1551 8671
2081 3230 4109
2487 2163 3282
3325 2366 233
1825 1969 1456
908 218 6743
3312 2748 8524
3285 478 5321
2394 568 9554
2108 973 9975
1518 1787 1186
616 2031 6597
2076 698 8415
2713 2916 8388
677 1574 6471
1680 699 2485
3655 446 2009
2960 785 1916
1427 534 6034
1591 2985 1825
1277 2728 2703
1247 3204 7913
525 406 5328
154 1126 6135
3264 945 4658
1875 2228 8162
3052 775 6867
2698 3518 6539
2614 1836 5523
1819 2668 7932
4 1242 1864
1768 2546 4
2551 1520 4052
2059 1691 2324
2970 494 3027
1980 3246 2984
2202 349 6329
1195 1190 1480
3595 3077 1764
343 3621 2697
1389 355 6191
393 1346 5120
2069 3546 9245
489 3164 9134
616 3619 4591
3466 3182 5065
3464 221 920
1410 1465 5169
1696 3315 2189
2133 2718 9008
3134 3231 273
2363 1699 9239
2923 727 9320
3463 1047 7048
2960 1719 280
2828 401 7743
921 3127 6170
2268 480 2549
3533 3247 8972
3269 812 9128
732 3466 9543
3582 3227 8131
2956 2378 8481
3586 1978 8357
1113 3436 9258
3084 2937 9171
2789 1110 8619
3625 1875 7877
1263 2394 8017
1928 1975 1002
595 436 5008
2897 1555 1181
2057 488 6189
1608 2425 3849
1113 2272 2100
277 1735 5089
577 1635 8025
1468 2909 7272
414 1996 7810
122 252 7222
1815 3612 2522
607 1802 4338
1336 2281 3998
1083 3172 8955
2665 3239 141
1419 3595 8913
338 1694 565
1314 2659 65
1397 438 6316
2453 1218 4427
1892 580 1255
1450 3622 2924
1104 3041 9851
253 695 2350
2622 1639 6601
2167 245 3652
1703 2522 1062
2905 2901 4292
81 1295 9217
2257 2669 4676
2850 74 6009
1436 762 4233
3275 1763 714
1253 3596 9796
2568 1689 1924
1973 3411 6467
2349 2376 9662
1861 1215 5659
2224 2410 8326
1791 3098 8364
438 2148 9061
3248 1513 6353
2899 376 7387
2830 2648 4173
3058 2997 3376
1228 449 629
571 1968 5045
1614 3059 7565
493 22 2912
306 1656 2369
2505 1620 4965
2715 2153 8836
625 1385 1702
371 1813 6329
2760 3449 1877
618 743 5945
2406 3202 3049
2548 2035 24
3211 3181 2025
1142 2058 2070
1686 1688 7420
3277 1010 9941
3015 1565 8244
248 145 1558
2495 2026 2391
1072 1461 9639
2832 1664 251
3569 983 4812
157 3061 3051
1317 3006 8623
1307 178 7930
749 2493 9451
1947 1088 8704
2246 1010 2857
3453 1574 6700
2099 1251 7488
3366 1510 9351
2379 789 1080
660 1005 9872
1531 3337 8393
2428 1963 8434
2966 3021 5013
2505 166 5736
2477 2935 1706
101 3588 5220
3554 2363 4661
1745 2945 3160
1880 1940 4717
102 1534 7289
2622 3208 924
3426 1064 8675
3088 2809 7772
2775 797 3084
672 2926 6107
1339 2181 2793
1076 3121 2114
3391 2439 3578
1509 1037 9277
811 619 9300
745 1744 3404
160 497 3208
1172 555 2
1325 3082 4832
707 1205 9593
262 207 7958
1109 530 2034
864 3199 6449
861 1672 5588
521 1473 948
1746 1132 5598
3039 1782 1635
2961 2793 2272
942 1248 8265
2090 2787 6428
747 934 303
1277 3470 5435
3437 1081 5867
749 420 1532
383 2251 3451
2382 1496 4150
1477 3052 3930
546 3615 3672
1771 1075 2842
1419 319 1017
2084 3359 5212
875 370 8380
2613 1193 4600
1699 751 367
2623 661 4087
650 2823 7307
2842 3480 5054
3486 3441 2068
2044 3003 5894
342 22 2112
235 1757 7778
2107 703 272
2666 263 6753
2776 790 7753
423 2623 1427
260 287 5285
1635 2383 3542
1502 628 9617
1671 581 2900
3167 2295 5678
531 695 5056
2038 2249 3496
2126 2274 8414
884 334 5485
3425 918 2999
670 155 1948
765 3651 3552
467 823 9057
2466 771 6479
1028 2168 6108
2890 2943 260
753 3446 1230
2254 2944 825
2690 285 940
3592 781 2285
141 36 5084
3233 2843 9922
1965 2886 5478
1584 3255 9317
3362 1592 9540
3094 1950 2989
3 1767 6594
1956 3621 5641
157 2482 7080
2806 3284 1503
2878 2402 97
2987 2031 4772
2763 150 9715
1182 1920 6055
2482 2539 9943
15 2124 5635
3523 3363 5696
578 3377 5665
3436 205 9225
1777 2452 7819
773 1183 9979
2155 934 212
2266 2960 2089
27 1003 4370
3197 726 3814
1554 3330 8409
1579 478 4735
2988 400 9996
1049 890 8804
3544 297 1281
2478 248 5679
1401 2485 7472
2867 1643 7764
2769 107 6082
101 1086 1654
1530 1555 3014
738 1121 8442
3108 1633 6731
2362 738 722
2380 2055 3442
1666 2081 866
1635 2864 9383
2821 2008 8453
1529 5 3439
1632 1611 1019
2594 55 5223
718 3145 1454
3129 2467 2419
818 630 5808
265 2245 6438
2159 12 7389
2655 1951 560
1779 3451 355
3300 2980 3617
2033 3561 4150
1369 1410 7057
2923 1595 9313
1076 2867 4917
503 319 9527
3450 3606 666
2974 3515 1587
1562 2957 6734
96 3454 6952
392 1238 4625
1317 1452 6571
240 2858 5667
1504 2920 9897
3403 1890 137
66 2702 6488
29 328 7372
1217 1799 9344
210 357 8643
1042 2655 3348
1410 3481 7866
3291 3249 1079
1930 1968 6926
1900 1631 7113
3391 1084 4371
520 1705 7933
3478 2702 508
2143 3076 5316
1775 3491 3323
289 1678 5969
509 2080 154
581 509 3512
2061 2459 1412
1740 1976 8079
1923 46 450
1631 1523 1240
2694 1401 1959
32 2549 5366
3114 2183 9901
2794 668 708
436 2372 4840
1965 645 5753
297 882 4850
3222 1428 2857
418 476 1679
471 154 10
3201 2698 5366
2820 3336 3583
1483 977 8665
1372 3019 4988
3599 1353 4056
461 681 3913
1233 2431 351
635 1884 4988
1863 1700 8080
3015 1403 6813
547 1515 4535
3373 150 681
1669 1782 7430
717 1175 2910
226 2029 4336
2136 1564 658
820 465 2342
2055 804 2759
3496 3352 3921
865 3161 9832
234 805 245
853 1534 6510
3142 2166 4947
909 2582 6720
2701 1866 8774
2986 1616 6219
3197 1968 6910
3449 2180 1384
2362 2260 2270
1692 3567 7446
2941 2473 4315
3165 906 49
819 3526 3974
3359 291 869
2796 3434 3199
2487 2359 6762
1443 485 8301
2703 1148 4520
3068 1517 6730
936 1247 2479
3233 1867 2411
1206 3068 7047
3346 2565 1715
1099 548 7517
976 2275 8063
3008 2218 488
536 2921 6426
707 2228 6606
3334 537 8532
2032 213 9421
2180 1446 3051
2558 2178 1178
3183 2882 9600
1336 54 3359
1527 3547 869
618 3157 3466
976 998 9940
2218 3061 3378
1759 2940 7268
2343 2755 9412
2583 1816 5056
969 3615 7229
3023 320 3915
1156 2491 7330
933 2483 7428
1543 339 2384
2724 53 3563
2920 1426 6836
270 514 3090
1090 1923 4181
708 1594 610
3528 1270 8894
2928 2993 8380
2437 3398 731
464 642 1641
242 2120 8405
1802 678 9094
527 2456 7238
3017 3173 9939
1897 3100 6691
1184 3474 3729
624 584 6836
3093 3400 8488
1716 2956 7392
688 93 5694
716 2087 5256
2369 1827 3757
1898 2511 7395
213 260 6559
3565 927 1219
612 864 2299
680 3268 6153
86 3424 8323
759 1946 8168
2365 2910 9952
2797 2040 7965
779 3385 6050
237 1812 5808
3356 375 4672
3562 218 4218
1787 2632 5138
980 1636 4406
2312 2897 4515
2202 906 3447
3502 2490 4060
2674 3273 9890
3275 2766 6943
468 3335 3956
1767 3111 51
787 976 2522
3533 2645 5962
2887 1922 5023
80 1154 5143
1557 1506 7031
1341 3410 2942
3642 435 4594
1107 1078 85
667 1787 9428
2738 2740 1944
2710 1663 1896
2596 2226 3715
2320 2253 8734
918 738 3642
3325 2551 9037
785 2119 6368
1775 468 3915
1104 665 9172
113 2367 5990
1708 351 2526
1026 1403 4184
1926 2267 2025
592 406 2637
2436 1127 3740
3420 582 6931
2918 2055 5676
1384 2624 6222
1617 2632 4069
1170 84 222
1571 3163 1345
24 992 1660
3380 1298 2905
1583 3096 4456
3191 85 812
2745 3095 9771
2627 435 1635
3101 3407 3727
882 2092 8747
2914 2256 5101
3079 500 4489
2127 1433 3870
603 1804 5589
2085 1164 242
1327 343 9932
1865 2228 4029
1150 2632 5622
1791 1262 2625
1046 993 3140
793 3270 7132
194 2406 8120
2332 3090 7839
1861 2664 2644
698 3227 4211
113 1210 6143
2720 2500 6509
438 1858 9680
2296 146 1601
1650 2433 4459
752 3394 8270
2627 1840 261
1074 659 8125
558 3245 2245
1378 2212 4566
3235 2594 817
1130 1478 7136
3174 2565 8613
1039 1657 4764
726 147 7149
646 1733 8648
1856 2618 5434
3062 2913 7147
3327 1932 8015
2627 422 9730
1053 716 8986
576 1685 4159
2865 2980 7847
100 537 247
86 2891 2371
2173 1614 8773
1422 300 5459
2290 1219 2813
2295 275 8807
1574 1905 1722
1438 456 4041
2137 1612 2158
664 3542 1332
2864 3117 380
1778 1516 410
426 1145 2377
600 1044 9412
2472 2499 1030
1491 1254 1277
2579 547 39
2235 345 180
2859 2175 8440
1378 1883 6
121 634 6054
915 1715 4020
411 1198 8983
418 163 3840
1444 896 7153
1861 1778 5212
160 572 8432
303 249 8557
780 3030 7984
2392 1520 5847
438 1945 8535
89 1241 7198
114 1565 5290
2175 3413 691
108 985 2056
743 40 8429
328 3039 6739
633 811 3903
1336 73 8836
2689 3471 7132
2998 3326 5333
3140 1560 9871
3071 553 6703
2247 2838 7628
2379 910 6569
1535 1887 3596
337 1022 3882
3111 1153 8318
639 3654 7049
654 3530 7798
781 2620 5096
1848 1536 8035
801 753 965
1859 400 560
2923 403 1039
2444 2960 2348
2717 3495 4621
335 1973 2456
771 830 2085
2345 2471 6070
1002 3367 2126
2636 2735 1379
3063 2110 2656
1436 1080 8933
2651 853 2887
820 1922 5611
969 1281 2646
2258 424 7564
58 34 7609
923 1343 4194
1944 3079 1828
2319 3652 2235
1775 2939 3309
2787 2236 2555
3404 3259 3188
1778 1743 4639
320 2138 3846
2750 1063 7645
575 131 2711
3347 2304 2914
3364 344 8032
3307 3036 8785
588 759 2458
958 1212 8948
3413 1577 7440
2714 2404 6744
774 2778 1805
2491 1366 708
1086 1776 7920
1238 1161 7889
3381 2459 4699
2020 76 7188
1190 2302 456
1008 1756 2217
2393 3455 9417
743 2093 3651
3632 321 7365
793 895 2565
966 2768 1453
405 133 1967
88 1362 4937
460 1601 7417
1918 2356 9910
2703 288 7179
3209 689 2027
2019 3183 9706
3552 1042 940
3105 1132 9787
1418 2796 8418
700 2462 6502
1999 979 6482
2053 119 7020
2365 1696 3945
2499 2819 386
3526 3286 9506
391 2585 2930
2116 1070 8872
3369 2071 3375
2632 2927 3799
3587 724 4305
893 1378 982
2958 3170 5799
738 3568 4921
1241 2958 3749
3416 2801 6644
1521 3000 6838
2439 3623 3539
1363 2385 632
2310 1787 2127
1922 230 6032
2010 25 5461
1371 1443 1511
1847 454 753
760 2046 445
527 3270 5901
3171 1920 4590
520 3662 3272
3263 315 7913
3257 716 1110
1222 3295 3458
35 3211 4459
3596 317 2383
2698 1627 1210
1521 2296 4445
1346 2703 688
667 510 4351
2673 3441 3219
2976 3059 199
1126 2609 9837
2722 2239 1517
3277 2034 8449
1785 342 211
1940 1400 8660
515 2380 2846
847 3389 4652
915 1034 5626
170 2919 2441
1513 1028 1932
2250 2418 443
1315 1236 7285
711 1114 398
3595 148 5330
3031 1851 6130
2394 682 4444
3299 1084 8932
925 304 5358
1980 498 3275
2598 1567 5065
120 3192 3556
2767 358 6477
472 2767 8614
1226 3618 2154
2208 3298 6829
2203 880 517
1054 719 2936
3596 2139 6748
1681 2186 6578
4 954 3806
1996 3037 2464
1889 3072 5521
337 2781 4382
352 1632 863
2587 67 168
648 3339 483
1110 1342 5666
3133 2304 3340
855 1582 7507
2407 1503 6561
3568 954 5385
581 316 6253
1919 1228 234
2701 2523 2067
736 3294 1056
1283 2328 5751
3324 2811 7832
687 2885 3053
2583 2026 430
3408 134 6236
857 109 2789
92 366 6258
3586 1290 3741
1670 1360 2286
1574 3603 186
316 2872 1823
3420 3562 4982
2089 3065 4335
1595 1902 2386
1265 3190 8387
2707 848 5204
1761 3593 7860
848 363 8723
2862 692 202
2550 1948 9141
578 914 7437
1350 3129 414
1832 424 4713
1954 2055 7319
1486 372 7305
2090 185 8777
3451 962 2800
2499 2754 9403
672 2646 9644
2818 2654 5762
1220 2868 6935
321 962 9325
2891 3015 1515
2714 635 5629
2710 134 7181
385 871 2511
2136 1482 5298
392 2120 247
362 2152 3369
1567 1773 8539
3193 1037 9462
1313 1558 6218
1584 3131 7977
1783 1482 1867
936 2770 5971
1452 1219 7329
871 362 9652
1732 2341 2657
845 891 8258
1883 2817 2638
2831 598 6204
1479 3620 1273
3126 733 5581
2229 318 5713
545 2961 3095
954 2717 3459
2217 2950 6534
2141 1479 6844
1590 2038 7478
3658 3180 9593
1872 3248 631
2319 685 4486
1124 2470 5932
1706 2819 8367
1900 3531 5095
1145 1957 945
1166 1945 2415
3071 292 4459
2697 2017 6021
163 2647 6175
1182 2274 7104
1049 873 7267
930 108 5780
49 788 835
1825 826 5522
3366 1059 4559
1228 711 1559
1765 2795 5468
1320 3007 1419
1777 3107 4004
3144 2416 5901
1886 3326 7452
3076 1476 7432
484 1075 6101
2841 1580 3108
3565 2655 1898
1420 860 8292
1938 3325 86
2102 527 789
810 3136 6608
2041 3245 3200
692 611 5245
3395 2445 6916
657 1232 8656
3166 900 8028
2464 2884 9941
2630 3132 3840
1819 1967 8753
2940 1655 2468
498 3326 3938
1262 1489 1293
852 894 5971
3228 3422 4968
1403 3537 9491
3258 2820 5128
3331 1062 1638
2899 1781 653
2893 3589 4879
184 620 4719
584 600 7317
2657 1903 285
2475 3514 1100
932 2780 4458
3470 1056 146
3197 2214 2954
2544 2372 9061
1822 967 1660
2130 1632 6465
1768 2748 8683
2590 3091 3327
378 3586 4720
3083 1445 4936
2820 1720 1225
692 395 7499
1399 899 5062
2823 1040 329
1065 1146 2640
1301 3630 7722
2166 507 2363
2381 3160 6206
3472 2629 1805
1982 1839 8234
2260 3579 4395
633 1644 6857
489 2641 1592
1303 3478 3986
1009 1852 6476
774 7 3216
2801 320 763
738 2287 1804
1981 724 2969
1113 2590 5917
2774 315 717
835 197 9597
3154 1721 4437
2815 3255 7209
1561 67 6755
193 2416 2226
423 2886 678
2861 1970 3405
3261 850 7227
1215 3067 7683
1935 297 6363
2317 196 6031
749 981 6097
2571 1374 6415
3523 2562 2509
1071 658 1168
444 2334 9572
2933 225 7960
1663 227 1017
918 2653 8190
3377 1744 6630
388 401 1781
322 717 3988
1769 1098 5787
997 3413 6425
230 3105 4829
3066 3522 9236
3618 2977 9598
3548 1682 3600
1007 499 96
53 3052 9423
2214 737 2924
2069 966 9795
3042 3635 7725
2185 621 3532
3102 1125 5837
691 3243 5322
2934 2693 9754
791 1168 9804
3548 3241 3560
340 2735 8548
3607 617 8712
2587 150 8670
539 2898 3545
2555 136 9690
1425 1676 9562
918 1358 4580
2938 3643 1472
2180 360 2459
3254 1629 4341
3424 2267 9938
509 2323 3866
1314 2512 9186
2087 1861 3604
2037 2543 7685
3571 3326 3909
1397 2731 1709
806 420 9625
1990 1682 6079
830 2903 2792
3284 246 1937
3087 3595 847
3379 2791 380
2406 462 3815
2635 3350 5526
2426 2499 917
867 2857 4319
2557 293 8018
1888 1346 3432
3266 1897 5790
1982 1754 55
1094 1110 2756
3015 2197 2632
679 3230 5760
169 3607 6696
1459 1700 3852
918 1535 3819
3539 209 8377
2234 972 3582
418 2463 5401
1017 32 3955
1347 2526 3375
3385 1720 8238
3497 172 5515
2808 376 8499
370 764 3708
1331 601 2389
3156 2362 3427
1771 298 9579
1980 2590 7420
2047 1319 2282
3609 2468 3616
1757 230 5698
2003 2776 1803
2232 1726 337
57 2390 9445
3543 1837 580
2085 1531 4451
59 3567 2764
2733 999 3598
2428 2991 4097
1042 2343 313
3025 2130 413
3196 3209 7884
1214 2788 5224
1882 1064 9558
1724 997 6771
2398 47 5134
3621 2396 409
1014 1698 457
3073 147 8849
1872 2238 9794
1403 1579 2935
504 1180 4887
961 2512 4798
593 1575 3759
564 2092 1778
1251 808 3869
3346 459 1220
1057 1481 8450
1541 1097 5625
152 1032 4317
1799 2795 7306
2474 1047 3413
2551 289 4186
1916 3045 9197
3660 950 4153
2509 2334 314
2054 3600 5693
509 2522 2823
2817 1063 5858
3423 1712 6186
768 286 9836
3448 1846 4566
2663 2485 7380
3439 370 7089
768 3452 395
1007 3506 1011
750 1994 9442
1217 3628 2331
88 3386 5989
1357 3103 2951
1052 329 2887
2074 2409 5212
241 2824 490
1546 861 1362
3646 1938 5220
562 1833 9859
489 1582 339
1059 649 2049
1475 1473 725
2016 612 1596
1637 2349 1340
3644 1068 3633
1471 2017 4321
1071 3326 4355
3177 3601 149
3124 3084 7230
3256 228 1107
1736 1691 1495
2613 2176 980
832 803 7781
2693 3393 1916
2377 3001 5036
1650 3540 9897
422 1504 208
3146 1078 7538
1283 731 7596
764 489 5251
3378 2105 653
1304 1906 8515
1876 1587 7587
128 3485 5871
3345 3533 2236
2895 912 7505
1513 1841 5116
1490 236 3454
1703 7 6576
772 1946 9454
655 1765 3051
3659 87 6656
3234 327 2362
2990 1838 1431
3284 600 859
3350 132 640
1131 1462 9135
2090 708 9416
3452 1543 2419
3180 2946 737
2456 3248 2698
3428 12 7640
163 2030 1465
3090 824 8937
58 3445 2625
2209 1274 9256
2060 335 8272
1377 2418 5039
447 1425 7728
1471 3531 6553
1386 1898 2419
2682 1611 2183
2847 722 7388
2372 2623 9148
2012 591 1909
1829 306 7430
3204 1901 8866
2565 269 5388
656 2451 4258
2855 1226 2327
182 1464 6945
3201 1702 2748
1400 795 9934
1536 896 7554
468 772 875
2203 769 3604
3401 1038 4388
779 1120 4925
726 2344 7902
1066 2837 6653
3180 2385 6660
1957 1144 1972
1532 675 5028
3413 1009 5397
2487 43 5760
425 1111 8297
3024 1739 5425
2201 1670 8101
1334 1955 2801
1158 2439 7707
1873 1701 3618
1356 1692 7989
2843 2155 4993
2621 3523 6974
2616 1508 4629
1810 737 2138
3307 802 9071
1764 2131 150
958 1621 1065
363 2251 3001
1462 1096 7832
2615 256 2338
938 415 1362
2596 1449 8541
3039 2860 960
3389 2700 2501
3444 698 7812
1075 1054 6263
2760 3465 637
443 2556 526
1794 1176 7556
1178 313 1999
2356 709 8594
3168 3214 9475
932 1420 3878
31 1302 6090
1891 1646 6160
907 3409 8759
2124 3146 3816
1773 3395 7123
534 514 1191
1630 1130 1706
2522 391 2786
3441 3629 5727
297 2787 4313
785 1346 4023
1997 2391 8690
397 987 9587
2560 2774 1304
1823 2656 4306
3559 314 2414
159 1055 8985
171 1848 9959
1148 534 1133
2884 2349 8912
3518 1268 3296
3237 1247 8267
1191 1938 677
1998 2213 9988
1723 3188 7464
3519 1512 6607
727 658 9189
2936 469 5680
3286 2785 6135
3138 2493 3092
465 3576 136
2407 2033 937
12 386 2207
2381 171 3138
1620 1279 3430
1463 1131 8311
1675 1811 8355
904 1349 315
1087 7 9268
6 1498 2070
1199 3225 4068
2107 1982 5680
612 2257 1377
2494 327 5151
2690 2909 9821
717 854 163
495 377 2857
2196 2036 5067
1913 1529 9535
2291 2090 2972
3184 3145 509
2584 1967 9799
850 463 5962
2531 1041 89
2739 2210 391
25 1345 5385
1640 3052 3181
80 19 8593
886 3368 1992
2206 2542 5587
2812 2201 5388
2149 54 8878
3575 1170 7091
2584 911 98
2524 4 6907
1696 2968 6781
1990 403 303
1374 2516 8404
1564 1090 1326
2842 86 8742
3158 2051 3900
2913 2175 838
2124 3233 3117
1140 1030 1104
3364 2200 8008
313 801 7001
165 1298 8970
96 3482 2162
2384 254 2645
1531 1362 3386
1589 1825 1830
1651 459 1397
2475 397 7422
973 1911 9903
3436 2952 7722
782 3283 4120
1907 2749 1405
1042 2010 3077
2093 2108 6975
3075 1403 5755
3413 2025 1359
3132 2682 4665
3519 1033 4642
3264 2260 2131
1079 184 1025
2930 253 8646
1496 2531 6197
3309 1066 4416
2853 3187 2114
3245 2234 1621
1484 1915 2332
475 2445 4366
2112 594 6717
977 2528 8754
2835 1171 4786
2234 365 6203
1581 92 1292
97 2481 4497
1359 545 4086
503 2977 9733
1952 1175 3075
365 299 9753
844 1584 5047
2859 1473 5723
3536 273 1540
1149 2901 5235
345 622 1725
1571 1549 335
777 2915 9230
2598 2303 6672
1170 1914 3379
1253 1640 4345
379 1902 9939
2659 842 2236
2003 377 3720
3635 763 5783
2393 2757 3853
1637 824 9520
3502 2198 9848
270 2025 4017
3009 1396 1202
1503 2904 6769
661 1851 4992
3175 453 8980
2760 2458 7135
921 831 4404
1176 1689 3216
1992 1455 4191
2212 968 8399
3270 655 3101
2698 2378 4833
1316 528 1570
2187 1708 4186
1247 3096 1210
3371 147 6161
2672 263 1374
3280 186 5898
3241 1708 3579
3456 1066 3289
2644 3468 8125
1900 679 1764
2686 1166 4275
2485 1317 5358
212 2501 868
2640 2190 2450
1172 11 2383
2941 2833 9353
1105 2587 3951
2674 2326 9971
28 370 9159
1577 361 717
2373 1141 9128
2067 1348 3450
2367 478 9080
2528 1616 3565
3619 2876 5086
1511 3520 3029
413 465 9599
3336 3013 2788
836 1354 357
867 1304 815
1308 465 3178
3550 1078 4655
2799 672 3932
1968 420 4459
2664 2582 9820
2347 3018 683
1627 2423 4173
